,Unnamed: 0,name,text,count,class_simple,topics
1674,1674,HARVEY-HALL PHYLLIS,"the campaign to elect phyllis harveyhall is fighting for everday working people and to be your voice in congress. phyllis will speak truth to all and be persistent in getting solutions to problems. by joining the campaign list, you are assuring that you want representation in congress that plans to increase the economic infrastructure in our communities.",57,3,election 
1675,1675,HARVEY-HALL PHYLLIS,"i believe that students should have the opportunity to learn financial literacy during their high school years. life after high school begins independence and adulthood, and many of our youth are unprepared for the financial responsibility that comes with the territory. financial literacy and business classes should be incorporated in high school curriculum as required content. these courses could encourage youth to organize and plan out their goals for the future.",71,4,education
1676,1676,HARVEY-HALL PHYLLIS,"mental health is a national concern for our veterans. since nearly fifteen percent of alabamas second congressional district are veterans, we must take care of this valued population. if we lose the life of a veteran to suicide, as a nation we failed a hero. i will support legislation to expand the number of sites where veterans can receive mental health services, perhaps working with private or nonprofit providers. increasingly, there is a mandate on the government to provide transitioning services for at least one year to all veterans when they exit active military duty. alongside, the mental and physical health services needed, there must be providers to inform veterans of education and career choices available to them as prior military personnel. the need and impact of expanded services are even more critical to veterans living in rural alabama.",139,5,healthcare
1678,1678,HARVEY-HALL PHYLLIS,"harveyhall began her career as an educator in montgomery public schools as a young woman eager to change the world through education. since retiring she continued her career in public service, which included working with the family sunshine center and the national association of educational progress naep.",47,1,occupation
1692,1692,HARVEY-HALL PHYLLIS,"imagine future generations of high school students graduating with written plans, as well as, the knowledge and literacy of business to accomplish their goals. this could create a generation of financially stable families and communities while, simultaneously, creating jobs and new businesses in the future. we teach our youth to prepare to go work after high school, but we should also give them incentives to create businesses which could lead to a different path of success.",76,4,education
1693,1693,HARVEY-HALL PHYLLIS,"americans shouldnt have to pay exaggerated prices for health services nor should they overpay to purchase health insurance. every american should have access to affordable high quality health insurance. i support the affordable care act. therefore, i believe that instead of trying to repeal the legislation, congress should find ways to improve it. i also support giving citizens the option to decide between a public option or private insurance.",69,1,occupation
1695,1695,HARVEY-HALL PHYLLIS,"a good quality education lays the foundation for success in life. our public schools are an important part of our childrens growth, and we must work to make sure that our schools are well funded and have the resources they need. we must also move towards giving teachers the pay raise that they deserve.",54,4,education
1696,1696,HARVEY-HALL PHYLLIS,"students today live in a world where they need to see how subjects and disciplines overlap. stem science, technology, engineering, and mathematics and steam science, technology, engineering, arts, and mathematics teach students how to problem solve and think creatively about real life issues. education today is teaching students how to problem solve, how to think critically, and how to evaluate information. education was intended to provide well rounded and informed citizens who will be able to contribute to a thriving society. in order to have a worldclass economy, we need a worldclass educational system. education is the bridge to a better future for all of us. consequently, there must be 21st century teaching and learning paths to successacademia, trade, technology, and or entrepreneurship. yet, each educational track must provide necessary foundational, relational, and analytical skills. our government must invest in our youth in order to see the return that they will give back to the country.",156,4,education
1698,1698,HARVEY-HALL PHYLLIS,"we must provide our public schools with more counselors so that schools have the capacity to provide early intervention for students experiencing mental health issues or social adjustment issues. there is a mandate to make schools safer for our children. additionally, we need to embrace counseling from a holistic point of view in order for students to feel safe enough to seek professional guidance without feeling judged or afraid of ridicule. healthy children grow into healthy adults.",77,4,education
1699,1699,HARVEY-HALL PHYLLIS,show your support for phyllis on social media and help her to become the democratic representative for congress in alabamas 2nd district. we have graphics for you to share with your friends and family on social media to help spread the word that change must come.,46,7,domestic_policy
1700,1700,HARVEY-HALL PHYLLIS,"much has been done to improve the facilities that treat and house the brave men and women who have served in our armed forces. they took an oath to support and defend the constitution and our way of freedom. we owe them the dignity of quality healthcare and elderly care facilities. each veteran care facility should be safe and up to the standards of building code requirements and american with disabilities act ada compliant. the second congressional district is home to many veterans, and i support all efforts to provide the best quality of life for those who defended this country and were willing to risk their lives for the constitution of the united states.",115,12,infra_transpo
1706,1706,HENDREN JAMES PAUL,"during his time in the military, he met the love of his life, tammy hendren, to whom he has been married to for 34 years. jim and tammy have four children, danielmarried to bonnie , davidmarried to kalli, nickmarried to emily, and mollymarried to andrew. they have 9 grandchildren.",49,6,security_policy
1710,1710,HILL JAMES FRENCH,"we also need those midcareer men and women who feel stuck in their current opportunity to have the opportunity to learn new skills and successfully shift their career goals. for example, i met a former homebuilder who wanted a career restart following the 2008 recession. he is now a radiation technologist with a major healthcare system, and his two paid apprenticeships and additional training allowed him to make that change while earning important income for his family.",77,0,social_policy
1714,1714,HILL JAMES FRENCH,"january 2020 dawned with the best u.s. economy in 50 years. we had the lowest unemployment rate since richard nixon was president. we had the lowest unemployment rate recorded for hispanics and african americans. america was looking forward to 1.5 years of economic expansion. it was that same month that we learned that china was the set by an expanding coronavirus known as covid 19. that would change the outlook for joband the economy. fortunately, we entered the year with an outstanding economic growth rate, strong financial institutions a welltrained workforce and a talented team at the u.s. treasury and the federal reserve. its that strong financial underpinning with actions taken by congress that will the viruss economic effect and return america to economic growth in the coming months.",129,2,economy 
1715,1715,HILL JAMES FRENCH,"in 2015, i founded the congressional skilled american workforce caucus, for which i serve as cochair. in my work with this caucus, i have found that we need to encourage students to stay in school and graduate. i support skillstraining initiatives that benefit high school students and high school graduates, who dont believe that a fouryear college degree is right for them straight out of high school. those students need to get more skills and the opportunity for training in order to fill the job openings in arkansas.",88,9,immigration
1716,1716,HILL JAMES FRENCH,"china under the leadership of communist party leader and authoritarian xi jinping has the goal of being the leading economic and military power in the world. weve seen this with its aggressive expansion in the south china sea and east china sea, and china has consistently increased its military budget since xi took power in 2013. chinas history of intellectual property theft from american businesses and the american military has been well documented for several decades, and chinas one belt, one road initiative takes advantage of developing nations by offering financial opportunities with caveats that require the host nation to pledge or give up things like rights to critical natural resources or strategic locations. weve seen these debt traps in africa, se asia, and even in our own backyard in south america. over the past three decades, the united states and our allies around the world have given the communists in china plenty of opportunities to be a constructive participant in the world order, but frankly, weve seen that china has no desire to follow these norms. this was proven true with the outbreak of the novel coronavirus. we will never know how many lives would have not been lost around the world had china taken the outbreak of coronavirus seriously from the beginning. i have used my position as the lead republican on the house financial services subcommittee for national security, international development and monetary policy, to reign in some of chinas economic levers. the house passed my bill, the ensuring chinese debt transparency act, which pushes for greater transparency of financing provided by china to another country through our international financial institutions, such as the international monetary fund. this bill will allow developing countries greater transparency about the costs of doing business with china before they agree to financial help from the communist government. further, in response to the current pandemic, i have introduced the securing americas vaccines for emergencies save act, which would require the president to develop a strategy under the defense production act to better secure the critical supply chains for our medicines, vaccines, personal protective equipment, and medical devices. finally, its becoming more apparent to the world that china is a pervasive abuser of human rights and religious freedom, the protection of which is a foundational principle of american foreign policy. it is in that regard that president trump recently signed two bills into law related to this issue. the first, is the uyghur human rights policy act, which imposes sanctions on individuals responsible for human rights abuses against chinas muslim uyghur population. the video evidence of china putting muslim uyghurs on trains is shocking and the comparison to nazi germany putting jews on trains during the holocaust is undeniable. the second bill president trump has signed into law is the hong kong autonomy act, which imposes sanctions on those responsible for failing to preserve hong kongs autonomy. president trump has already used the power he was given in these bills to sanction chinese companies and members of the chinese communist party ccp. it is important that now, more than ever, that we continue to work with our allies to hold the ccp accountable for its aggressive conduct while at the same time recognizing the critical need to engage the people of china.",549,8,foreign_policy
1719,1719,HILL JAMES FRENCH,"as a former local business owner and community banker, i knew the limitations of our old, complex tax code and the burden it placed on our local economic growth. i knew the need for significant change which is why one of my first act as congressman was to cosponsor the tax code termination act, which would repeal most of the former tax code and required congress to have a new federal tax system in place. our families, businesses, and auto manufacturers all wanted and deserved a tax code thats not only fair and simple, but that also will spur economic development and growth. my purpose in cosponsoring the tax code termination act was to see who would defend the status quo!",121,7,domestic_policy
1720,1720,HILL JAMES FRENCH,"as a former local business owner and community banker, i knew the limitations of our old, complex tax code and the burden it placed on our local economic growth. i knew the need for significant change which is why one of my first act as congressman was to cosponsor the tax code termination act, which would repeal most of the former tax code and required congress to have a new federal tax system in place. our families, businesses and auto manall wanted and deserveda tax code not only fair and simple, but spur economic development and growth. my purpose in cosponsoring the tax code termination act was to see who would defend the status quo!",115,7,domestic_policy
1729,1729,HILL JAMES FRENCH,"ultimately, upon the return to economic growth to really get our spending under control, the united states must reform its mandatory spending programs, cut lowpriority spending, and stop performing functions best left to state and local governments or to the private sector. it will require a cultural change, in which the federal government is smaller, more efficient, and effective as well as a much less expensive and intrusive part of our families lives. getting such a collective action for cultural change by a majority of congress and the president is difficult. with two thirds of all annual federal spending being mandatory and thereby not subject to the congressional appropriations processcongressional citizens need to be aware of and educated on this critically important goal.",123,2,economy 
1731,1731,HILL JAMES FRENCH,"like our healthcare system, changes are needed in the american education system. i believe the lack of equal access to a quality education is the civil rights issue of our day, and we must demand success, accountability, and results in every classroom. some of these key approaches were included in the every student succeeds act that was signed into law in 2015. i also believe that the covid19 has exposed our weak distribution of internet and broadband capabilities for both students and teachers. i continue to support funding and policy changes to enhance arkansass ability to expand access. i believe strongly that all of our children those collegebound and those that will begin their career directly after high school need quality direction and curriculum that helps prepare them for their pursuit of happiness. thats why im so pleased to promote policies that encourage concurrent credit and skilled workforce programs two strategies that better prepare our young people, increase the affordability of education, and build the talent that we need for our states future economy. central arkansas examples of terrific concurrent credit and workforce skills training provided in a great learning environment include schools in conway, greenbrier, and north little rock. im also delighted to see that all of the school districts in pulaski county have banded together to rollout the ford next generation learning program. saline county has a workforce education campus being built that will partner with of all the school districts in the county. these are great local initiatives. im pleased that federal education policies facilitate this kind of local leadership and creativity. many students and their families find that the traditional public school is not for them and they are attracted to a public charter school or homeschooling. this kind of school choice innovation is wellestablished in arkansas and thousands of students, particularly lowincome students are benefited by these important choices. as vice chairman of the u.s. house of representatives historically black college and university hbcu caucus, i have worked to develop the necessary resources for our hbcus use to grow and prosper. we are blessed in central arkansas to have three hbcus helping train young people for the jobs of tomorrow, philander smith, arkansas baptist college and shorter college. i organized the first hbcu summit held in central arkansas on april 13, 2019. held at the mosaic templars cultural center in little rock, more than 75 participants attended the summit including jonathan holifield, executive director of the white house initiative on historically black colleges and universities; dr. michael lomax, president and ceo, united negro college fund; little rock mayor frank scott jr.; and arkansas governor asa hutchinson. in addition, representatives from arkansass four hbcus attended the summit to discuss the longterm sustainability and growth of arkansass hbcus.",461,5,healthcare
1735,1735,HILL JAMES FRENCH,"border security has always been an important issue for arkansans, and i made it a priority from day one to see our southern border firsthand to learn about its complex challenges. this is why i have been to the border six times in my five years in congress, and i have visited a different part of the border each time. i learned that because each sector along the border is unique in geography, economy, and traditions, we must design coordinated, effective physical security, including a wall, fencing, sophisticated technology, and combine that with robust customs and border patrol manpower. together, we can have a successful longterm secure border. our immigration system is broken, and i will continue to support immigration proposals that include strong funding for border security; a meritbased immigration system; improving our visa system; and, establishing employment verification systems. america is a nation of immigrants, and many of our countrys most successful businesses are run by first and secondgeneration immigrants. my happiest occasions as your congressman are when ive spoken at u.s. naturalization ceremonies in arkansas and have had the opportunity to welcome these new americans to their country and congratulate their families. i am moved by the trials and tribulations of those new americans who came to our country the right way, through a long and arduous legal process, and for them, i will continue to push for reform in our immigration system and support legal immigration.",240,9,immigration
1739,1739,HILL JAMES FRENCH,"the affordable care act aca, or obamacare, that passed in 2011 was more than just a malfunctioning website. big government, one size fits all 2.2 trillion solutions simply do not work in our large, complex country. overly broad statutes have way too many unintended consequences. the aca harmed and continues to harm americans by limiting their choices, increasing healthcare costs and raising taxes on hardworking families and businesses. it also chipped away at the critical physician patient relationship. during my years in congress, i have consistently argued to replace the aca with badly needed reforms that will increase choice and lower healthcare costs for all arkansans while preserving access to full coverage for those arkansans with preexisting conditions. president obama promised us that if you like your healthcare plan, you can keep it and that our insurance premiums would fall and healthcare access would improve. none of this was true, and in fact, the opposite happened. time and time again over the past six years ive heard your complaints about plans that disappeared, increases in premiums, shockingly high deductibles leading to loss of healthcare coverage, and outofpocket costs that are out of reach for many families across the nation and especially in arkansas. for years, the democrats led by now speaker nancy pelosi have refused to work with republicans to generate bipartisan solutions to these challenges. our healthcare system faces serious problems; we need targeted, surgical, and carefully considered reforms that acknowledge the complexity of our healthcare system. i have repeatedly voted to repeal this broken healthcare law and start over with those reforms that actually lower healthcare costs, protect preexisting conditions, and improve access for arkansas families. despite nancy pelosis opposition, i will not defend the status quo. our families deserve better. now, speaker pelosi and the washington democrats arent even considering reforms or republican ideas. instead, many in their party are pushing for something called medicare for all which will result in rising medical costs, fewer doctors, and longer wait times as we have seen in england and other nations that have implemented this system. during my time in congress i have worked hard to support healthcare particularly for our kids and in our rural areas and for our families that lack access to care. in 2018, congress reauthorized the childrens health insurance program chip for six years. as a former member of the board of directors of arkansas childrens hospital, i know the benefits of this important program for our families. chip is strongly supported by a bipartisan majority and by me. likewise, access to care in our rural areas and for our families that have a hard time accessing care is greatly benefited by the community health centers. arkansas has over 100 community health centers. they do a terrific job providing primary care particularly for moms including prenatal care. they have been at the forefront of the fight against the pandemic, and i have long supported their efforts and serve on the congressional community health center caucus. we are all grateful for their staffs and efforts.",510,5,healthcare
1751,1751,HUDSON GEORGE T,"caitlin legacki, a spokeswoman for the pac, raised the issue of proxy voting, pointing out that the house passed a measure in may and extended it until aug. 18 to allow lawmakers to vote and take part in committee meetings remotely during the pandemic.",44,3,election 
1752,1752,HUDSON GEORGE T,"the political tug of war over gerrymandering of congressional districts was settled on dec. 2 by a north carolina appeals court decision that leaves congressional districts as they were drawn by the republicanled state legislature. that means a change for voters in most of harnett, parts of johnston, lee, moore and all of cabarrus, stanly, montgomery and cumberland counties, who now makeup the 8th u.s. congressional district. it also means",70,3,election 
1754,1754,HUDSON GEORGE T,"of course saying that obamacare is going to be repealed and replaced is just the starting point, but hudson said it is a conversation that house speaker paul ryan rwisconsin and presidentelect donald trump began to have immediately following the election in november.",43,5,healthcare
1784,1784,HUDSON GEORGE T,"the fact remains that congressman hudson did not skip out on this bill or pay raises for troops, and this ad misleads the public about his record of helping to write this bill and support our military, campaign spokesman robert andrews said.",42,5,healthcare
1785,1785,HUDSON GEORGE T,"social media platforms and web sites any information, communications, or material of any type or nature that you submit to our site including, but not limited to any of our pages contained on a social media platform or web site such as facebook or twitter by email, posting, messaging, uploading, downloading, or otherwise collectively, a submission, is done at your own risk and without any expectation of privacy. we cannot control the actions of other users of any social media platform or web site and we are therefore not responsible for any content or submissions contained on such sites and platforms. by visiting any of our pages or web sites that are contained on a social media platform or web site, you are representing and warranting to us that you have reviewed the applicable privacy policy and terms of use of such platform or web site and that you will abide by all such provisions contained therein.",157,7,domestic_policy
1802,1802,HUDSON HALE MICHELLE R,"the hudson reelection campaign also says the congressman helped write the bill. in remarks to the house armed services committee on july 20, u.s. rep trent kelly, rmississippi, credited hudson for the inclusion of a provision that increased hazardous duty pay by 10 percent from 250 per month to 275 for activeduty military members in eligible locations.",57,3,election 
1814,1814,HUDSON HALE MICHELLE R,"the political tug of war over gerrymandering of congressional districts was settled on dec. 2 by a north carolina appeals court decision that leaves congressional districts as they were drawn by the republicanled state legislature. that means a change for voters in most of harnett, parts of johnston, lee, moore and all of cabarrus, stanly, montgomery and cumberland counties, who now makeup the 8th u.s. congressional district. it also means a new face will be representing most of those voters in washington, d.c.",83,3,election 
1826,1826,HUDSON HALE MICHELLE R,"raleigh, n.c. wncn a campaign ad attacks u.s. rep. richard hudson rnorth carolina, for missing a vote on the annual spending bill for the u.s. department of defense. hudson is facing democratic challenger patricia timmonsgoodson in the race in north carolinas 8th congressional district. cbs 17 took a closer look at some of the key claims in the ad as part of our political pledge to test the factual accuracy of",71,5,healthcare
1828,1828,HUDSON HALE MICHELLE R,"afghanistan albania algeria american samoa andorra angola antigua and barbuda argentina armenia australia austria azerbaijan bahamas bahrain bangladesh barbados belarus belgium belize benin bermuda bhutan bolivia bosnia and herzegovina botswana brazil brunei bulgaria burkina faso burundi cambodia cameroon canada cape verde cayman islands central african republic chad chile china colombia comoros congo, democratic republic of the congo, republic of the costa rica cte divoire croatia cuba curaao cyprus czech republic denmark djibouti dominica dominican republic east timor ecuador egypt el salvador equatorial guinea eritrea estonia ethiopia faroe islands fiji finland france french polynesia gabon gambia georgia germany ghana greece greenland grenada guam guatemala guinea guineabissau guyana haiti honduras hong kong hungary iceland india indonesia iran iraq ireland israel italy jamaica japan jordan kazakhstan kenya kiribati north korea south korea kosovo kuwait kyrgyzstan laos latvia lebanon lesotho liberia libya liechtenstein lithuania luxembourg macedonia madagascar malawi malaysia maldives mali malta marshall islands mauritania mauritius mexico micronesia moldova monaco mongolia montenegro morocco mozambique myanmar namibia nauru nepal netherlands new zealand nicaragua niger nigeria northern mariana islands norway oman pakistan palau palestine, state of panama papua new guinea paraguay peru philippines poland portugal puerto rico qatar romania russia rwanda saint kitts and nevis saint lucia saint vincent and the grenadines samoa san marino sao tome and principe saudi arabia senegal serbia seychelles sierra leone singapore sint maarten slovakia slovenia solomon islands somalia south africa spain sri lanka sudan sudan, south suriname swaziland sweden switzerland syria taiwan tajikistan tanzania thailand togo tonga trinidad and tobago tunisia turkey turkmenistan tuvalu uganda ukraine united arab emirates united kingdom united states uruguay uzbekistan vanuatu vatican city venezuela vietnam virgin islands, british virgin islands, u.s. yemen zambia zimbabwe country",280,8,foreign_policy
1852,1852,IACINO JAMES,we are in the midst of a climate crisis and need to do everything we can to protect our environment and reverse the impact of decades of increasing pollution. caring for our environment and protecting our wildlands and waters are critical to our colorado way of life. i have been a leader on sustainability in colorado for a decade and know the impact we can make if we invest in clean energy and restorative practices.,75,10,environment
1853,1853,IACINO JAMES,but politicians in washington are holding coloradans back. theyre playing partisan games and looking out for their own selfinterest instead of fighting for hardworking families back home. we need new leaders who have experience fighting for economic opportunity and we need those leaders representing coloradans in dc.,47,3,election 
1871,1871,IACINO JAMES,"this campaign site has the discretion to update this privacy policy at any time. when we do, we will post a notification on the main page of our website and revise the updated date at the bottom of this page. we encourage you to frequently check this page for any changes to stay informed about how we are helping to protect the personal information we collect. you acknowledge and agree that it is your responsibility to review this privacy policy periodically and become aware of modifications.",86,3,election 
1872,1872,IACINO JAMES,"we take reasonable precautions to protect your information in an effort to prevent loss, misuse, and unauthorized access, disclosure, alteration, and destruction. please be aware, however, that despite our efforts, no security measures are perfect or impenetrable and no method of data transmission that can be guaranteed against any interception or other type of misuse.",55,13,public_health
1883,1883,ISSA DARRELL,"the grandson of immigrants, and a recipient of the ellis island medal of honor, darrell issa was born in cleveland, ohio. he enlisted in the army during his senior year in high school and attended college on an rotc scholarship. in the army, issa served as a bomb disposal technician, tank platoon commander, and a computer rd specialist. he attained the rank of captain.",64,9,immigration
1887,1887,ISSA DARRELL,"in addition to border enforcement, i believe we must focus equally on interior enforcement, removing those who have overstayed visas and entered the country on false pretenses. the rule of law must be restored before congress can work to reform our legal immigration laws.",44,9,immigration
1892,1892,ISSA DARRELL,"i believe free trade is fair trade, but for too long, weve allowed our trading partners to take advantage of american workers. our workers and businesses deserve a level playing field and the fair opportunity to compete. i supported the reduction in the corporate tax rate to make the united states competitive in the global market, to keep and create jobs in america and to encourage businesses to grow here at home.",72,2,economy 
1898,1898,KHANNA ROHIT,"jefferson, iowa partnered with local education and business leaders to create scholarships and paid digital apprenticeships at the newly opened forge office secured a 25,000 investment from microsoft cto kevin scotts personal foundation for rural scholarships secured a 30,000 investment from ripple to equip computer lab at the regional career academy facilitated 25,000 grant from costanoa ventures to commit to opening an office worked with tech interactive to implement a design challenge learning tech program as part of k12 curriculum for 52 teachers secured commitment from facebook for 100,000 to fund rural scholarships",93,4,education
1902,1902,KHANNA ROHIT,"internet bill of rights at the request of speaker pelosi, i crafted an internet bill of rights. the comprehensive set of principles gives individuals greater control over the data they share about themselves online, allowing users to control who has access to their personal data.",45,7,domestic_policy
1908,1908,KHANNA ROHIT,i have been a strong advocate for local issues in our community. i have worked with milpitas mayor jose esteves to reduce odor from the newby landfill and to hold republic accountable. i have also worked with santa clara mayor lisa gillmor to make sure the san francisco 49ers did not take over the youth soccer park in santa clara. i have worked with environmentalists to stand up to lehigh cement plant and insist that the plant be held to modern day envionmental standards.,84,3,election 
1912,1912,KIM DONNA MERCADO,"if you are a senior age 75 or older, you are now eligible to register for the covid19 vaccine. medical personnel and frontline workers in phase 1b are also being vaccinated and will be contacted by their employer to schedule their covid19 vaccination. visit the registration directory at here.",49,5,healthcare
1913,1913,KIM DONNA MERCADO,"as vaccines become more widely available, the hawaii department of health hdoh has suggested moving towards the second allocation phase for the covid19 vaccine. this means that the following phase 1b essential workers will be given initial priority at this time",41,5,healthcare
1915,1915,KIM DONNA MERCADO,"for fitness facilities to reopen, operators must limit occupancy to no more than fifty percent of the maximum occupant load, establish physical distancing guidelines at least six feet, limit locker room access and the number of persons who use amenities of the facilities at the same time, and keep water fountains closed, except for those designed to refill water bottles in a contactfree manner.",64,12,infra_transpo
1920,1920,KIM DONNA MERCADO,"for those who do not have computer or internet access, accommodations are available to facilitate their registration into the program. please call the summer fun site for those accommodations. a list of the 65 program sites is included at the bottom of this announcement for your convenience.",47,7,domestic_policy
1923,1923,KIM DONNA MERCADO,"as we look forward to the freedom that lower numbers and more vaccinations promise, we must all show our spirit of knole. doing the right thing, in the right way, in the right place, for the right reason, with the right feeling! this spirit of knole has contributed to hawaiis hopeful trends, so lets continue to maintain safe physical distancing and wear our face masks, and not become complacent.",69,5,healthcare
1925,1925,KIM DONNA MERCADO,"the hawaii state department of education hidoe grabandgo school meals program will be extended at select meal sites for an extra four days beyond the end of the school year on may 28 and transition to the summer meal program which runs through july 17. certain schools will provide meals to children 18 years or younger, free of charge, regardless of eligibility for free or reduced price meals.",68,4,education
1934,1934,KIM DONNA MERCADO,"indoor facilities being used by for summer fun will remain closed to the public throughout the program. outdoor facilities being used for summer fun will be offlimits to the public during the specific program times, 830 a.m. to 2 p.m., but will be reopened for general public use outside of that timeframe.",52,12,infra_transpo
1935,1935,KIM DONNA MERCADO,"our public health nurses arent able to visit every home with a covid19 patient. so they looked for another way to deliver the detailed information these patients and caregivers need. they brought this dilemma to state and community partners and brainstormed the best way to help. the hawaii emergency management agency emergency support function esf8, community careoutreach unit team conducted extensive statewide surveys of residents and families, as well as health and social service providers, about their needs and concerns during this pandemic.",83,13,public_health
1936,1936,KIM DONNA MERCADO,"essential workers across the state are next in line to receive the vaccine. to help ensure the proper number of dosages are available for essential workers, the department of health has issued anonline survey for businesses and other organizations to complete if they employ essential workers. the states vaccination plan defines essential workers as",54,1,occupation
1950,1950,KIM DONNA MERCADO,"department of parks and recreation city parks, courts, fields and parking lots are open. city skate parks and offleash dog parks will reopen on friday, may 29. the koko head shooting complex, city archery ranges, peoples open markets, and pools lap swim only are scheduled to reopen on friday, june 5. the five honolulu botanical gardens are open for passive use. this means no camping, garden tours, or recreational programs will be offered at that time. other park facilities remain closed to the public, such as playgrounds, campgrounds, gyms, and recreation buildings. please be advised that lifeguards are not stationed in their regular towers but are instead on roving patrols. standalone comfort stations are open but they will be closed during cleaning, maintenance, and regular park closure hours. for more information, please visit honolulu.govparks.",134,12,infra_transpo
1955,1955,KIM DONNA MERCADO,"frontline essential workers includes first responders, and frontline essential workers, defined as workers whose duties must be performed onsite and require being in close proximity 6 feet to the public or coworkers, and are essential to the functioning of society 11 of population",43,1,occupation
1962,1962,KIM DONNA MERCADO,"certain designated businesses and operations in the city and county of honolulu will be allowed to reopen on may 15, by following specific guidelines as detailed emergency order no. 202010. the amended and restated stay at homework from home order, now under the new name hooulu i honolulu or restore honolulu order, incorporates all prior emergency orders, including the wearing of nonmedical grade face coverings, social distancing requirements, and the limited opening of city parks.",75,2,economy 
1966,1966,KIM DONNA MERCADO,the state department of transportation will require thermal screening at the airport for everyone traveling interisland. hdot will also require travelers to fill out a new form that will now also ask for healthrelated information to assist the state in tracking and responding to new covid19 cases.,47,12,infra_transpo
1967,1967,KIM DONNA MERCADO,"the state capitol building will remain closed to the public at least through june 30, 2020. entry into the building will continue to be limited through the main double glass doors on the basement level from 700 a.m. to 400 p.m., and the national guard will continue temperature screening everyone entering the building. entry will be limited to employees and authorized guests. for more details, please read the memo dated may 22, 2020, from the comptroller revised capitol security access procedures",81,12,infra_transpo
1975,1975,KIM DONNA MERCADO,"the public is reminded that the parking lot at the waipio peninsula soccer complex will be closed to the public until 3 p.m. to allow for breakdown of testing tents and clearing of cones and barriers. for more information on the testing, contact premier medical group hawaii at 808 3048816 or 808 3676020.",53,12,infra_transpo
1978,1978,KIM DONNA MERCADO,"the public is reminded that parking lots at the two sites will be closed to the public until 2 p.m. to allow for breakdown of testing tents and clearing of cones and barriers. for more information on the testing, contact premier medical group hawaii at 808 3048816 or 808 3676020.",50,12,infra_transpo
1983,1983,KIM DONNA MERCADO,"the plan sets aside 230 million to support unemployed residents until the end of the year. these critical funds will provide a new state unemployment insurance weekly benefit that replaces the weekly federal plusup payments set to expire july 31, explained senator dela cruz, chair of the senate ways and means committee. beginning august 1, an estimated 117,000 unemployed individuals will receive the states enhanced weekly unemployment benefit of 100.",70,8,foreign_policy
1987,1987,KIM DONNA MERCADO,the honolulu department of parks and recreation dpr is excited to announce a modified version of summer fun will be held this year. the program will be offered at no charge to oahu families with mayor caldwell waiving the fees for the summer day camp.,45,12,infra_transpo
1989,1989,KIM DONNA MERCADO,"goal 4 quality education to ensure inclusive and equitable quality education, and promote lifelong learning opportunities for all by increasing access to broadband technology for all students, modernizing schools, carefully implementing plans for inperson and distance learning, and evaluating the teaching workloads and classifications of the university of hawaii.",49,4,education
1991,1991,KIM DONNA MERCADO,"goal 8 decent work and economic growth to promote robust, inclusive, and sustainable economic growth, opportunity for full and productive employment, and work for all, by improving hawaiis economic resilience; aiding small businesses devastated by the coronavirus pandemic; diversifying industry; managing sustainable tourism; investing in access to broadband technology; and pivoting the state economy towards agriculture.",56,2,economy 
1992,1992,KIM DONNA MERCADO,"goal 9 industry innovation and infrastructure to build resilient infrastructure., promote inclusive and sustainable industrialization, and foster innovation, by investing in and preventing the exodus of local talent; diversifying the economy; assuring the digital accessibility to all communities; and promoting a creative resurgence in the culture and arts.",48,12,infra_transpo
1997,1997,KIM DONNA MERCADO,this covid19 vaccination toolkit for essential workers is an informational resource to help hawaii companies educate their employees. the facts in these flyers and handouts can be used to initiate and continue conversations about the importance of getting the covid19 vaccine.,41,5,healthcare
2000,2000,KIM DONNA MERCADO,"these businesses and operations will be allowed to reopen under guidelines and conditions to ensure safety for both employees of these establishments and customersclients. for example, bars may reopen with operators ensuring limiting occupancy to no more than fifty percent of the maximum occupant load of the bar, limiting groups within the bar to a maximum of ten individuals per group, and ensuring groups within the bar maintain at least six feet of separation from other groups.",77,2,economy 
2012,2012,KIM DONNA MERCADO,"public access since the state capitol building will be closed to the public, the senate will be conducting all committee hearings and floor session virtually. members of the public will have the opportunity to provide testimony in writing and via videoconference, allowing broader participation by those who previously were not able to get to the state capitol.",57,12,infra_transpo
2015,2015,KIM DONNA MERCADO,"addressing the public health needs of the covid19 pandemic is another pillar to the comprehensive funding plan. the legislatures plan devotes 100 million to distribute ample sanitation and ppe supplies for essential workers beyond the health care community including child care facilities, elderly care homes, small businesses, schools, and nonprofits that work with populations vulnerable to the coronavirus, said senate president ronald kouchi.",63,13,public_health
2016,2016,KIM DONNA MERCADO,"with more vaccine shipments en route, the hawaii department of health is expanding the pool of people eligible to receive a covid19 shot. beginning this coming monday, march 8, all hawaii residents age 70 and up are eligible to receive the vaccine. learn where you can make your vaccination appointment here.",51,5,healthcare
2045,2045,KIM DONNA MERCADO,"public transportation thebus and thehandivan these services are operating with increased sanitary precautions for passenger and driver safety and health. visit thebus.org or call 8485555 for uptodate schedules and information. the thehandivan eligibility center is open for inperson assessments for those extending or applying for eligibility. distancing practices must be followed. thehandivan eligibility center is located at the first insurance center, 1100 ward avenue, suite 835. for questions or to schedule an assessment, call 808 5380033, monday to friday, 8 a.m. to 5 p.m.",84,12,infra_transpo
